Fecha de la Medida,Hora de la Medida,AB,BC,CA,FASE A,FASE B,FASE C,NEUTRO,POTENCIA ACTIVA AB [W],POTENCIA ACTIVA BC [W],POTENCIA ACTIVA CA [W],
20/08/2013,14:15:00,426.5,424.1,427.2,1.657,1.751,3.254,,0,1279,,809.1
20/08/2013,14:20:00,426.7,424.5,427.3,1.652,1.76,3.275,,0,1288,,820
20/08/2013,14:25:00,427.2,424.7,427.9,1.618,1.56,3.499,,0,1411,,1054
20/08/2013,14:30:00,427.5,424.6,427.8,1.817,1.941,3.588,,0,1401,,893.7
20/08/2013,14:35:00,427.5,424.4,427.8,1.708,1.874,3.447,,0,1351,,861.4
20/08/2013,14:40:00,427.6,424.9,427.8,1.689,1.838,3.389,,0,1335,,855.6
20/08/2013,14:45:00,427.7,425.2,428,1.647,1.767,3.278,,0,1294,,830.7
20/08/2013,14:50:00,427.8,425.2,428.4,1.697,1.866,3.438,,0,1355,,871
20/08/2013,14:55:00,427.9,425.4,428.5,1.683,1.85,3.427,,0,1356,,877.8
20/08/2013,15:00:00,428.1,425.4,428.4,1.687,1.852,3.435,,0,1356,,877.9
20/08/2013,15:05:00,427.5,425.2,427.8,1.662,1.828,3.385,,0,1340,,875.3
20/08/2013,15:10:00,427.8,425.4,428.2,1.669,1.848,3.412,,0,1357,,889.1
20/08/2013,15:15:00,428.3,425.5,428.6,1.682,1.877,3.462,,0,1374,,898.5
20/08/2013,15:20:00,428.2,425.4,428.5,1.667,1.85,3.413,,0,1353,,882.9
20/08/2013,15:25:00,429.3,426.8,429.8,1.682,1.855,3.423,,0,1363,,887
20/08/2013,15:30:00,428.9,426.3,429.3,1.688,1.871,3.439,,0,1367,,889.5
20/08/2013,15:35:00,429.3,426.5,429.5,1.693,1.871,3.442,,0,1364,,881.5
20/08/2013,15:40:00,427.9,425.4,428.3,1.663,1.823,3.37,,0,1327,,850.6
20/08/2013,15:45:00,429.3,426.9,429.7,1.698,1.87,3.448,,0,1368,,882.8
20/08/2013,15:50:00,428.1,425.6,428.4,1.658,1.809,3.344,,0,1318,,845.7
20/08/2013,15:55:00,426.3,423.7,426.6,1.652,1.816,3.339,,0,1315,,848.9
20/08/2013,16:00:00,425.7,423.2,425.9,1.625,1.768,3.273,,0,1280,,818.4
20/08/2013,16:05:00,425.1,422.7,425.4,1.613,1.751,3.249,,0,1264,,804.5
20/08/2013,16:10:00,426.2,423.6,426.4,1.639,1.794,3.313,,0,1302,,838.8
20/08/2013,16:15:00,427.9,425.1,428.1,1.675,1.855,3.415,,0,1352,,880
20/08/2013,16:20:00,427,424.5,427.2,1.648,1.817,3.35,,0,1325,,862.6
20/08/2013,16:25:00,426.7,424.2,426.8,1.635,1.792,3.313,,0,1305,,845.2
20/08/2013,16:30:00,427.2,424.4,427.3,1.658,1.83,3.376,,0,1329,,861
20/08/2013,16:35:00,427.7,424.7,427.6,1.661,1.836,3.397,,0,1337,,863.9
20/08/2013,16:40:00,427.5,424.3,427.5,1.661,1.84,3.401,,0,1337,,862.7
20/08/2013,16:45:00,427.7,424.8,427.9,1.66,1.832,3.395,,0,1335,,860.1
20/08/2013,16:50:00,427.3,424.4,427.5,1.674,1.862,3.431,,0,1351,,875.2
20/08/2013,16:55:00,427.2,424.6,427.4,1.64,1.806,3.343,,0,1320,,858
20/08/2013,17:00:00,427.2,424.5,427.3,1.647,1.821,3.361,,0,1331,,871.3
20/08/2013,17:05:00,427,424.5,427.4,1.649,1.826,3.358,,0,1334,,878.6
20/08/2013,17:10:00,427.2,424.7,427.5,1.626,1.784,3.296,,0,1309,,859.4
20/08/2013,17:15:00,427.7,425.5,428.4,1.65,1.819,3.353,,0,1338,,884.9
20/08/2013,17:20:00,427.6,425.1,428.2,1.661,1.848,3.384,,0,1354,,901.6
20/08/2013,17:25:00,427.9,425.4,428.4,1.665,1.849,3.404,,0,1357,,895.7
20/08/2013,17:30:00,428.3,425.8,428.9,1.652,1.825,3.363,,0,1345,,891.8
20/08/2013,17:35:00,428.1,425.7,428.6,1.652,1.829,3.374,,0,1350,,897.7
20/08/2013,17:40:00,428,425.5,428.6,1.636,1.804,3.334,,0,1335,,888.9
20/08/2013,17:45:00,429,426.4,429.6,1.649,1.814,3.361,,0,1346,,893
20/08/2013,17:50:00,428.8,426,429.3,1.663,1.823,3.366,,0,1345,,887.7
20/08/2013,17:55:00,429.2,426.3,429.7,1.693,1.857,3.395,,0,1358,,893.4
20/08/2013,18:00:00,429.2,426.3,429.6,1.689,1.848,3.375,,0,1352,,892.5
20/08/2013,18:05:00,429.5,426.7,430,1.671,1.816,3.331,,0,1338,,885.5
20/08/2013,18:10:00,427.8,425.4,428.4,1.637,1.778,3.257,,0,1304,,864.6
20/08/2013,18:15:00,428.2,425.9,428.8,1.646,1.789,3.277,,0,1314,,871.2
20/08/2013,18:20:00,429.7,427,429.9,1.649,1.775,3.282,,0,1315,,866.2
20/08/2013,18:25:00,429.7,426.9,429.9,1.649,1.773,3.285,,0,1315,,865.9
20/08/2013,18:30:00,425.5,422.9,425.8,1.593,1.708,3.161,,0,1248,,816.3
20/08/2013,18:35:00,426.2,423.4,426.5,1.617,1.747,3.219,,0,1274,,834.3
20/08/2013,18:40:00,425.9,423.3,426.1,1.608,1.73,3.192,,0,1265,,832
20/08/2013,18:45:00,426.9,424.1,427,1.61,1.727,3.202,,0,1268,,828.7
20/08/2013,18:50:00,426.6,423.7,426.8,1.603,1.718,3.186,,0,1258,,820.9
20/08/2013,18:55:00,426.8,424,426.7,1.606,1.723,3.189,,0,1263,,826.5
20/08/2013,19:00:00,426.6,423.7,426.6,1.618,1.741,3.217,,0,1273,,832.3
20/08/2013,19:05:00,426.9,424,426.9,1.62,1.735,3.22,,0,1267,,818.9
20/08/2013,19:10:00,427.4,424.3,427.2,1.627,1.756,3.239,,0,1279,,830.2
20/08/2013,19:15:00,428.5,425.4,428.4,1.636,1.764,3.257,,0,1293,,842.9
20/08/2013,19:20:00,430.7,427.7,430.6,1.682,1.82,3.357,,0,1342,,879.3
20/08/2013,19:25:00,430.1,427.2,430,1.663,1.787,3.305,,0,1323,,870.4
20/08/2013,19:30:00,430,426.8,429.8,1.661,1.782,3.3,,0,1320,,867.8
20/08/2013,19:35:00,430.2,426.9,429.8,1.661,1.776,3.303,,0,1316,,857.9
20/08/2013,19:40:00,430,426.5,429.4,1.68,1.809,3.351,,0,1330,,863.3
20/08/2013,19:45:00,430.6,427.2,430,1.681,1.807,3.357,,0,1333,,863.5
20/08/2013,19:50:00,429.5,426.5,429.2,1.644,1.748,3.265,,0,1296,,842.2
20/08/2013,19:55:00,429,426,428.9,1.637,1.743,3.248,,0,1290,,841.2
20/08/2013,20:00:00,429.4,426.6,429.2,1.643,1.752,3.264,,0,1298,,847
20/08/2013,20:05:00,429.3,426.5,428.9,1.642,1.756,3.258,,0,1300,,851.7
20/08/2013,20:10:00,429.4,426.5,428.9,1.66,1.784,3.3,,0,1316,,861.8
20/08/2013,20:15:00,429.6,426.5,429.1,1.671,1.803,3.336,,0,1326,,863.3
